,week,state,cases,startOfWeek,endOfWeek,r
1070,25,08,3249,2020-07-13,2020-07-19,1.2871652816251153
1071,25,09,606,2020-07-13,2020-07-19,1.4570957095709571
1072,25,10,715,2020-07-13,2020-07-19,1.0783216783216782
1073,25,11,414,2020-07-13,2020-07-19,1.2536231884057971
1074,25,12,80236,2020-07-13,2020-07-19,0.9198863353108331
1075,25,13,22405,2020-07-13,2020-07-19,1.0123633117607678
1076,25,15,158,2020-07-13,2020-07-19,1.9050632911392404
1077,25,16,3989,2020-07-13,2020-07-19,0.827776385058912
1078,25,17,7929,2020-07-13,2020-07-19,1.2353386303443057
1079,25,18,5073,2020-07-13,2020-07-19,1.166173861620343
1080,25,19,3403,2020-07-13,2020-07-19,1.0414340287981194
1081,25,20,3164,2020-07-13,2020-07-19,1.0082174462705435
1082,25,21,3838,2020-07-13,2020-07-19,1.0635747785304845
1083,25,22,13586,2020-07-13,2020-07-19,1.168114235242161
1084,25,23,148,2020-07-13,2020-07-19,0.8581081081081081
1085,25,24,4993,2020-07-13,2020-07-19,1.1231724414179851
1086,25,25,1937,2020-07-13,2020-07-19,1.085699535363965
1087,25,26,4999,2020-07-13,2020-07-19,0.9631926385277055
1088,25,27,3925,2020-07-13,2020-07-19,1.260891719745223
1089,25,28,6351,2020-07-13,2020-07-19,1.5219650448748228
1090,25,29,5981,2020-07-13,2020-07-19,1.3915733154990804
1091,25,30,775,2020-07-13,2020-07-19,1.0438709677419356
1092,25,31,1423,2020-07-13,2020-07-19,1.3921293042867182
1093,25,32,8081,2020-07-13,2020-07-19,0.8777379037247866
1094,25,33,149,2020-07-13,2020-07-19,1.563758389261745
1095,25,34,1512,2020-07-13,2020-07-19,1.6706349206349207
1096,25,35,1943,2020-07-13,2020-07-19,1.071538857436953
1097,25,36,5112,2020-07-13,2020-07-19,0.9640062597809077
1098,25,37,14010,2020-07-13,2020-07-19,0.9251249107780157
1099,25,38,685,2020-07-13,2020-07-19,1.251094890510949
1100,25,39,9340,2020-07-13,2020-07-19,0.9786937901498929
1101,25,40,5030,2020-07-13,2020-07-19,1.1968190854870775
1102,25,41,2416,2020-07-13,2020-07-19,0.9014900662251656
1103,25,42,5590,2020-07-13,2020-07-19,1.1429338103756708
1104,25,44,481,2020-07-13,2020-07-19,0.896049896049896
1105,25,45,13338,2020-07-13,2020-07-19,0.8406807617333933
1106,25,46,407,2020-07-13,2020-07-19,1.2014742014742015
1107,25,47,15074,2020-07-13,2020-07-19,1.0050417938171687
1108,25,48,73225,2020-07-13,2020-07-19,0.7880095595766473
1109,25,49,4565,2020-07-13,2020-07-19,0.8446878422782037
1110,25,50,54,2020-07-13,2020-07-19,0.9259259259259259
1111,25,51,6760,2020-07-13,2020-07-19,1.0557692307692308
1112,25,53,6420,2020-07-13,2020-07-19,0.9065420560747663
1113,25,54,798,2020-07-13,2020-07-19,1.150375939849624
1114,25,55,6052,2020-07-13,2020-07-19,1.1123595505617978
1115,25,56,264,2020-07-13,2020-07-19,1.321969696969697
1116,25,66,3,2020-07-13,2020-07-19,5.0
1117,25,69,4,2020-07-13,2020-07-19,0.75
1118,25,72,2409,2020-07-13,2020-07-19,1.278538812785388
1119,25,78,91,2020-07-13,2020-07-19,0.7032967032967034
1120,26,01,12283,2020-07-20,2020-07-26,0.9891720263779207
1121,26,02,825,2020-07-20,2020-07-26,1.069090909090909
1122,26,04,18397,2020-07-20,2020-07-26,0.8931891069196065
1123,26,05,5395,2020-07-20,2020-07-26,0.9614457831325302
1124,26,06,67878,2020-07-20,2020-07-26,0.8338342320044786
1125,26,08,4182,2020-07-20,2020-07-26,0.8213773314203731
1126,26,09,883,2020-07-20,2020-07-26,1.1710079275198189
1127,26,10,771,2020-07-20,2020-07-26,0.85473411154345
1128,26,11,519,2020-07-20,2020-07-26,0.9518304431599229
1129,26,12,73808,2020-07-20,2020-07-26,0.8573189898114025
1130,26,13,22682,2020-07-20,2020-07-26,1.0616347764747376
1131,26,15,301,2020-07-20,2020-07-26,1.8571428571428572
1132,26,16,3302,2020-07-20,2020-07-26,0.9700181708055724
1133,26,17,9795,2020-07-20,2020-07-26,1.0857580398162328
1134,26,18,5916,2020-07-20,2020-07-26,0.9550371872887086
1135,26,19,3544,2020-07-20,2020-07-26,0.9497742663656885
1136,26,20,3190,2020-07-20,2020-07-26,0.8438871473354232
1137,26,21,4082,2020-07-20,2020-07-26,1.049485546300833
1138,26,22,15870,2020-07-20,2020-07-26,0.7671707624448645
1139,26,23,127,2020-07-20,2020-07-26,1.1338582677165354
1140,26,24,5608,2020-07-20,2020-07-26,1.1642296718972895
1141,26,25,2103,2020-07-20,2020-07-26,1.3414170233000475
1142,26,26,4815,2020-07-20,2020-07-26,1.060643821391485
1143,26,27,4949,2020-07-20,2020-07-26,0.9686805415235401
1144,26,28,9666,2020-07-20,2020-07-26,0.8534036830126216
1145,26,29,8323,2020-07-20,2020-07-26,1.0933557611438183
1146,26,30,809,2020-07-20,2020-07-26,1.0519159456118665
1147,26,31,1981,2020-07-20,2020-07-26,1.0519939424533065
1148,26,32,7093,2020-07-20,2020-07-26,1.0363738897504582
1149,26,33,233,2020-07-20,2020-07-26,0.8497854077253219
1150,26,34,2526,2020-07-20,2020-07-26,1.1646872525732384
1151,26,35,2082,2020-07-20,2020-07-26,0.9428434197886647
1152,26,36,4928,2020-07-20,2020-07-26,0.9263392857142857
1153,26,37,12961,2020-07-20,2020-07-26,0.9628115114574493
1154,26,38,857,2020-07-20,2020-07-26,0.9148191365227538
1155,26,39,9141,2020-07-20,2020-07-26,0.979980308500164
1156,26,40,6020,2020-07-20,2020-07-26,1.1488372093023256
1157,26,41,2178,2020-07-20,2020-07-26,1.0711662075298438
1158,26,42,6389,2020-07-20,2020-07-26,0.980591641884489
1159,26,44,431,2020-07-20,2020-07-26,1.851508120649652
1160,26,45,11213,2020-07-20,2020-07-26,0.9443503076785874
1161,26,46,489,2020-07-20,2020-07-26,1.1451942740286298
1162,26,47,15150,2020-07-20,2020-07-26,1.0213861386138614
1163,26,48,57702,2020-07-20,2020-07-26,1.022858826383834
1164,26,49,3856,2020-07-20,2020-07-26,0.8303941908713693
1165,26,50,50,2020-07-20,2020-07-26,0.52
1166,26,51,7137,2020-07-20,2020-07-26,1.010928961748634
1167,26,53,5820,2020-07-20,2020-07-26,0.9860824742268042
1168,26,54,918,2020-07-20,2020-07-26,0.9738562091503268
1169,26,55,6732,2020-07-20,2020-07-26,0.9365715983363042
1170,26,56,349,2020-07-20,2020-07-26,0.9541547277936963
1171,26,66,15,2020-07-20,2020-07-26,0.0
1172,26,69,3,2020-07-20,2020-07-26,1.6666666666666667
1173,26,72,3080,2020-07-20,2020-07-26,1.061038961038961
1174,26,78,64,2020-07-20,2020-07-26,0.9375
1175,27,01,12150,2020-07-27,2020-08-02,0.8139917695473251
1176,27,02,882,2020-07-27,2020-08-02,0.5544217687074829
1177,27,04,16432,2020-07-27,2020-08-02,0.5241601752677703
1178,27,05,5187,2020-07-27,2020-08-02,1.0744168112589165
1179,27,06,56599,2020-07-27,2020-08-02,0.8358274881181647
1180,27,08,3435,2020-07-27,2020-08-02,0.8733624454148472
1181,27,09,1034,2020-07-27,2020-08-02,0.4932301740812379
1182,27,10,659,2020-07-27,2020-08-02,0.9499241274658573
1183,27,11,494,2020-07-27,2020-08-02,0.9696356275303644
1184,27,12,63277,2020-07-27,2020-08-02,0.7218104524550785
1185,27,13,24080,2020-07-27,2020-08-02,0.9381644518272425
1186,27,15,559,2020-07-27,2020-08-02,2.2468694096601074
1187,27,16,3203,2020-07-27,2020-08-02,1.0402747424289729
1188,27,17,10635,2020-07-27,2020-08-02,1.1455571227080394
1189,27,18,5650,2020-07-27,2020-08-02,1.1575221238938054
1190,27,19,3366,2020-07-27,2020-08-02,0.9494949494949495
1191,27,20,2692,2020-07-27,2020-08-02,1.0416047548291234
1192,27,21,4284,2020-07-27,2020-08-02,1.015406162464986
1193,27,22,12175,2020-07-27,2020-08-02,0.9573716632443532
1194,27,23,144,2020-07-27,2020-08-02,0.5833333333333334
1195,27,24,6529,2020-07-27,2020-08-02,0.8010415071220708
1196,27,25,2821,2020-07-27,2020-08-02,0.9152782701169798
1197,27,26,5107,2020-07-27,2020-08-02,0.9747405521832778
1198,27,27,4794,2020-07-27,2020-08-02,1.0329578639966626
1199,27,28,8249,2020-07-27,2020-08-02,0.8025215177597285
1200,27,29,9100,2020-07-27,2020-08-02,0.8041758241758242
1201,27,30,851,2020-07-27,2020-08-02,0.8918918918918919
1202,27,31,2084,2020-07-27,2020-08-02,0.8301343570057581
1203,27,32,7351,2020-07-27,2020-08-02,0.8173037681948034
1204,27,33,198,2020-07-27,2020-08-02,0.9949494949494949
1205,27,34,2942,2020-07-27,2020-08-02,0.8161114887831408
1206,27,35,1963,2020-07-27,2020-08-02,0.6617422312786552
1207,27,36,4565,2020-07-27,2020-08-02,0.9989047097480832
1208,27,37,12479,2020-07-27,2020-08-02,0.8789967144803269
1209,27,38,784,2020-07-27,2020-08-02,1.1938775510204083
1210,27,39,8958,2020-07-27,2020-08-02,0.8726278187095334
1211,27,40,6916,2020-07-27,2020-08-02,0.7750144592249856
1212,27,41,2333,2020-07-27,2020-08-02,0.9322760394342049
1213,27,42,6265,2020-07-27,2020-08-02,0.8418196328810854
1214,27,44,798,2020-07-27,2020-08-02,0.8972431077694235
1215,27,45,10589,2020-07-27,2020-08-02,0.8166021342903013
1216,27,46,560,2020-07-27,2020-08-02,1.1607142857142858
1217,27,47,15474,2020-07-27,2020-08-02,0.8390849166343544
1218,27,48,59021,2020-07-27,2020-08-02,0.9425967028684705
1219,27,49,3202,2020-07-27,2020-08-02,0.9228607120549657
1220,27,50,26,2020-07-27,2020-08-02,1.2692307692307692
1221,27,51,7215,2020-07-27,2020-08-02,1.150935550935551
1222,27,53,5739,2020-07-27,2020-08-02,0.886565603763722
1223,27,54,894,2020-07-27,2020-08-02,0.9395973154362416
1224,27,55,6305,2020-07-27,2020-08-02,0.9270420301348137
1225,27,56,333,2020-07-27,2020-08-02,0.7267267267267268
1226,27,69,5,2020-07-27,2020-08-02,0.6
1227,27,72,3268,2020-07-27,2020-08-02,1.135250917992656
1228,27,78,60,2020-07-27,2020-08-02,2.1
1229,28,01,9890,2020-08-03,2020-08-09,0.7177957532861476
1230,28,02,489,2020-08-03,2020-08-09,1.2004089979550103
1231,28,04,8613,2020-08-03,2020-08-09,0.7509578544061303
1232,28,05,5573,2020-08-03,2020-08-09,0.5889108200251211
1233,28,06,47307,2020-08-03,2020-08-09,1.3795844166825206
1234,28,08,3000,2020-08-03,2020-08-09,0.7963333333333333
1235,28,09,510,2020-08-03,2020-08-09,1.1313725490196078
1236,28,10,626,2020-08-03,2020-08-09,1.3993610223642172
1237,28,11,479,2020-08-03,2020-08-09,0.9749478079331941
1238,28,12,45674,2020-08-03,2020-08-09,0.8891272934273329
1239,28,13,22591,2020-08-03,2020-08-09,0.8861050860962331
1240,28,15,1256,2020-08-03,2020-08-09,1.2292993630573248
1241,28,16,3332,2020-08-03,2020-08-09,0.8994597839135654
1242,28,17,12183,2020-08-03,2020-08-09,0.9990150209308052
1243,28,18,6540,2020-08-03,2020-08-09,0.9530581039755351
1244,28,19,3196,2020-08-03,2020-08-09,1.1038798498122653
1245,28,20,2804,2020-08-03,2020-08-09,1.1947218259629102
1246,28,21,4350,2020-08-03,2020-08-09,1.0498850574712644
1247,28,22,11656,2020-08-03,2020-08-09,0.5597117364447495
1248,28,23,84,2020-08-03,2020-08-09,1.5
1249,28,24,5230,2020-08-03,2020-08-09,0.9
1250,28,25,2582,2020-08-03,2020-08-09,0.9887683965917893
1251,28,26,4978,2020-08-03,2020-08-09,1.1024507834471675
1252,28,27,4952,2020-08-03,2020-08-09,0.8600565428109854
1253,28,28,6620,2020-08-03,2020-08-09,0.7496978851963746
1254,28,29,7318,2020-08-03,2020-08-09,1.1749111779174637
1255,28,30,759,2020-08-03,2020-08-09,1.0527009222661396
1256,28,31,1730,2020-08-03,2020-08-09,1.1213872832369942
1257,28,32,6008,2020-08-03,2020-08-09,0.848202396804261
1258,28,33,197,2020-08-03,2020-08-09,0.7969543147208121
1259,28,34,2401,2020-08-03,2020-08-09,1.1112036651395252
1260,28,35,1299,2020-08-03,2020-08-09,0.8414164742109315
1261,28,36,4560,2020-08-03,2020-08-09,1.0214912280701753
1262,28,37,10969,2020-08-03,2020-08-09,0.8078220439420184
1263,28,38,936,2020-08-03,2020-08-09,1.0587606837606838
1264,28,39,7817,2020-08-03,2020-08-09,0.951643853140591
1265,28,40,5360,2020-08-03,2020-08-09,0.8919776119402985
1266,28,41,2175,2020-08-03,2020-08-09,0.9149425287356322
1267,28,42,5274,2020-08-03,2020-08-09,1.0927189988623436
1268,28,44,716,2020-08-03,2020-08-09,0.8337988826815642
1269,28,45,8647,2020-08-03,2020-08-09,0.7010523881114837
1270,28,46,650,2020-08-03,2020-08-09,1.0292307692307692
1271,28,47,12984,2020-08-03,2020-08-09,0.8342575477510783
1272,28,48,55633,2020-08-03,2020-08-09,0.9539661711574066
1273,28,49,2955,2020-08-03,2020-08-09,0.8534686971235195
1274,28,50,33,2020-08-03,2020-08-09,1.696969696969697
1275,28,51,8304,2020-08-03,2020-08-09,0.7949181117533719
1276,28,53,5088,2020-08-03,2020-08-09,0.91312893081761
1277,28,54,840,2020-08-03,2020-08-09,1.0357142857142858
1278,28,55,5845,2020-08-03,2020-08-09,0.925748502994012
1279,28,56,242,2020-08-03,2020-08-09,0.9752066115702479
1280,28,69,3,2020-08-03,2020-08-09,0.6666666666666666
1281,28,72,3710,2020-08-03,2020-08-09,1.0471698113207548
1282,28,78,126,2020-08-03,2020-08-09,1.5396825396825398
1283,29,01,7099,2020-08-10,2020-08-16,0.933511762220031
1284,29,02,587,2020-08-10,2020-08-16,0.848381601362862
1285,29,04,6468,2020-08-10,2020-08-16,0.7054730983302412
1286,29,05,3282,2020-08-10,2020-08-16,1.1910420475319927
1287,29,06,65264,2020-08-10,2020-08-16,0.6348982593772984
1288,29,08,2389,2020-08-10,2020-08-16,0.9430724152365006
1289,29,09,577,2020-08-10,2020-08-16,1.0779896013864818
1290,29,10,876,2020-08-10,2020-08-16,0.5068493150684932
1291,29,11,467,2020-08-10,2020-08-16,0.7922912205567452
1292,29,12,40610,2020-08-10,2020-08-16,0.6686776655996061
1293,29,13,20018,2020-08-10,2020-08-16,0.8610750324707763
1294,29,15,1544,2020-08-10,2020-08-16,1.0090673575129534
1295,29,16,2997,2020-08-10,2020-08-16,0.7270603937270604
1296,29,17,12171,2020-08-10,2020-08-16,1.1686796483444253
1297,29,18,6233,2020-08-10,2020-08-16,0.9045403497513236
1298,29,19,3528,2020-08-10,2020-08-16,1.1320861678004535
1299,29,20,3350,2020-08-10,2020-08-16,0.9644776119402985
1300,29,21,4567,2020-08-10,2020-08-16,0.9892708561418875
1301,29,22,6524,2020-08-10,2020-08-16,0.7729920294297977
1302,29,23,126,2020-08-10,2020-08-16,1.3253968253968254
1303,29,24,4707,2020-08-10,2020-08-16,0.8170809432759719
1304,29,25,2553,2020-08-10,2020-08-16,0.6921269095182139
1305,29,26,5488,2020-08-10,2020-08-16,0.8294460641399417
1306,29,27,4259,2020-08-10,2020-08-16,1.0406198638177977
1307,29,28,4963,2020-08-10,2020-08-16,1.1601853717509572
1308,29,29,8598,2020-08-10,2020-08-16,0.9125377994882531
1309,29,30,799,2020-08-10,2020-08-16,0.867334167709637
1310,29,31,1940,2020-08-10,2020-08-16,0.7819587628865979
1311,29,32,5096,2020-08-10,2020-08-16,0.8445839874411303
1312,29,33,157,2020-08-10,2020-08-16,0.7579617834394905
1313,29,34,2668,2020-08-10,2020-08-16,0.7604947526236882
1314,29,35,1093,2020-08-10,2020-08-16,0.9039341262580055
1315,29,36,4658,2020-08-10,2020-08-16,0.9094031773293259
1316,29,37,8861,2020-08-10,2020-08-16,1.160027084979122
1317,29,38,991,2020-08-10,2020-08-16,1.3007063572149344
1318,29,39,7439,2020-08-10,2020-08-16,0.8757897566877269
1319,29,40,4781,2020-08-10,2020-08-16,1.0087847730600292
1320,29,41,1990,2020-08-10,2020-08-16,0.842211055276382
1321,29,42,5763,2020-08-10,2020-08-16,0.7988894672913414
1322,29,44,597,2020-08-10,2020-08-16,1.150753768844221
1323,29,45,6062,2020-08-10,2020-08-16,0.9058066644671725
1324,29,46,669,2020-08-10,2020-08-16,1.4977578475336324
1325,29,47,10832,2020-08-10,2020-08-16,0.9582717872968981
1326,29,48,53072,2020-08-10,2020-08-16,0.7288212239975882
1327,29,49,2522,2020-08-10,2020-08-16,0.9805709754163362
1328,29,50,56,2020-08-10,2020-08-16,0.75
1329,29,51,6601,2020-08-10,2020-08-16,0.9512195121951219
1330,29,53,4646,2020-08-10,2020-08-16,0.8288850624192854
1331,29,54,870,2020-08-10,2020-08-16,0.8137931034482758
1332,29,55,5411,2020-08-10,2020-08-16,0.9164664572167807
1333,29,56,236,2020-08-10,2020-08-16,1.2415254237288136
1334,29,69,2,2020-08-10,2020-08-16,2.0
1335,29,72,3885,2020-08-10,2020-08-16,1.0012870012870012
1336,29,78,194,2020-08-10,2020-08-16,1.2525773195876289
1337,30,01,6627,2020-08-17,2020-08-23,1.535385543986721
1338,30,02,498,2020-08-17,2020-08-23,0.963855421686747
1339,30,04,4563,2020-08-17,2020-08-23,0.7841332456717072
1340,30,05,3909,2020-08-17,2020-08-23,1.0954208237400869
1341,30,06,41436,2020-08-17,2020-08-23,0.8843759050101361
1342,30,08,2253,2020-08-17,2020-08-23,0.9205503772747448
1343,30,09,622,2020-08-17,2020-08-23,1.5691318327974277
1344,30,10,444,2020-08-17,2020-08-23,1.009009009009009
1345,30,11,370,2020-08-17,2020-08-23,0.9972972972972973
1346,30,12,27155,2020-08-17,2020-08-23,0.7738906278770024
1347,30,13,17237,2020-08-17,2020-08-23,0.8940650925335035
1348,30,15,1558,2020-08-17,2020-08-23,1.1155327342747112
1349,30,16,2179,2020-08-17,2020-08-23,0.9458467186782928
1350,30,17,14224,2020-08-17,2020-08-23,0.9481861642294713
1351,30,18,5638,2020-08-17,2020-08-23,1.321745299751685
1352,30,19,3994,2020-08-17,2020-08-23,2.042563845768653
1353,30,20,3231,2020-08-17,2020-08-23,1.326214794181368
1354,30,21,4518,2020-08-17,2020-08-23,1.0555555555555556
1355,30,22,5043,2020-08-17,2020-08-23,1.0874479476502081
1356,30,23,167,2020-08-17,2020-08-23,1.0598802395209581
1357,30,24,3846,2020-08-17,2020-08-23,0.9537181487259491
1358,30,25,1767,2020-08-17,2020-08-23,1.6236559139784945
1359,30,26,4552,2020-08-17,2020-08-23,1.257249560632689
1360,30,27,4432,2020-08-17,2020-08-23,1.2653429602888087
1361,30,28,5758,2020-08-17,2020-08-23,0.8304967002431399
1362,30,29,7846,2020-08-17,2020-08-23,1.1208258985470303
1363,30,30,693,2020-08-17,2020-08-23,1.292929292929293
1364,30,31,1517,2020-08-17,2020-08-23,1.4218852999340805
1365,30,32,4304,2020-08-17,2020-08-23,0.7674256505576208
1366,30,33,119,2020-08-17,2020-08-23,1.2352941176470589
1367,30,34,2029,2020-08-17,2020-08-23,1.0192212912764909
1368,30,35,988,2020-08-17,2020-08-23,0.8977732793522267
1369,30,36,4236,2020-08-17,2020-08-23,1.0313975448536354
1370,30,37,10279,2020-08-17,2020-08-23,1.0818172974024711
1371,30,38,1289,2020-08-17,2020-08-23,1.4166020170674942
1372,30,39,6515,2020-08-17,2020-08-23,1.1450498848810438
1373,30,40,4823,2020-08-17,2020-08-23,1.006634874559403
1374,30,41,1676,2020-08-17,2020-08-23,0.964200477326969
1375,30,42,4604,2020-08-17,2020-08-23,0.9682884448305821
1376,30,44,687,2020-08-17,2020-08-23,0.9621542940320232
1377,30,45,5491,2020-08-17,2020-08-23,1.1538881806592607
1378,30,46,1002,2020-08-17,2020-08-23,2.0439121756487024
1379,30,47,10380,2020-08-17,2020-08-23,0.8910404624277457
1380,30,48,38680,2020-08-17,2020-08-23,0.8894260599793175
1381,30,49,2473,2020-08-17,2020-08-23,1.1035179943388598
1382,30,50,42,2020-08-17,2020-08-23,1.4047619047619047
1383,30,51,6279,2020-08-17,2020-08-23,1.0799490364707756
1384,30,53,3851,2020-08-17,2020-08-23,0.8769150869903921
1385,30,54,708,2020-08-17,2020-08-23,1.1836158192090396
1386,30,55,4959,2020-08-17,2020-08-23,1.029643073200242
1387,30,56,293,2020-08-17,2020-08-23,0.8225255972696246
1388,30,69,4,2020-08-17,2020-08-23,0.5
1389,30,72,3890,2020-08-17,2020-08-23,0.7588688946015424
1390,30,78,243,2020-08-17,2020-08-23,0.6172839506172839
1391,31,01,10175,2020-08-24,2020-08-30,0.6957248157248157
1392,31,02,480,2020-08-24,2020-08-30,1.18125
1393,31,04,3578,2020-08-24,2020-08-30,1.1394633873672442
1394,31,05,4282,2020-08-24,2020-08-30,1.1835590845399346
1395,31,06,36645,2020-08-24,2020-08-30,0.9181061536362396
1396,31,08,2074,2020-08-24,2020-08-30,1.0178399228543877
1397,31,09,976,2020-08-24,2020-08-30,0.8913934426229508
1398,31,10,448,2020-08-24,2020-08-30,1.5625
1399,31,11,369,2020-08-24,2020-08-30,0.8672086720867209
1400,31,12,21015,2020-08-24,2020-08-30,1.1822507732571972
1401,31,13,15411,2020-08-24,2020-08-30,0.9015638180520408
1402,31,15,1738,2020-08-24,2020-08-30,0.8711162255466053
1403,31,16,2061,2020-08-24,2020-08-30,0.9796215429403202
1404,31,17,13487,2020-08-24,2020-08-30,1.2254022391932973
1405,31,18,7452,2020-08-24,2020-08-30,0.8780193236714976
1406,31,19,8158,2020-08-24,2020-08-30,0.6877911252758029
1407,31,20,4285,2020-08-24,2020-08-30,0.9661610268378062
1408,31,21,4769,2020-08-24,2020-08-30,1.2585447682952402
1409,31,22,5484,2020-08-24,2020-08-30,0.9474835886214442
1410,31,23,177,2020-08-24,2020-08-30,0.96045197740113
1411,31,24,3668,2020-08-24,2020-08-30,1.1643947655398037
1412,31,25,2869,2020-08-24,2020-08-30,-1.975252701289648
1413,31,26,5723,2020-08-24,2020-08-30,0.8233443997903198
1414,31,27,5608,2020-08-24,2020-08-30,0.9630884450784594
1415,31,28,4782,2020-08-24,2020-08-30,0.8808030112923463
1416,31,29,8794,2020-08-24,2020-08-30,1.1132590402547191
1417,31,30,896,2020-08-24,2020-08-30,1.0401785714285714
1418,31,31,2157,2020-08-24,2020-08-30,0.8553546592489569
1419,31,32,3303,2020-08-24,2020-08-30,0.8265213442325159
1420,31,33,147,2020-08-24,2020-08-30,1.3129251700680271
1421,31,34,2068,2020-08-24,2020-08-30,1.1847195357833655
1422,31,35,887,2020-08-24,2020-08-30,0.9289740698985344
1423,31,36,4369,2020-08-24,2020-08-30,1.234836346990158
1424,31,37,11120,2020-08-24,2020-08-30,0.9560251798561151
1425,31,38,1826,2020-08-24,2020-08-30,1.056407447973713
1426,31,39,7460,2020-08-24,2020-08-30,1.1120643431635389
1427,31,40,4855,2020-08-24,2020-08-30,1.1507723995880537
1428,31,41,1616,2020-08-24,2020-08-30,0.9226485148514851
1429,31,42,4458,2020-08-24,2020-08-30,1.2931807985643786
1430,31,44,661,2020-08-24,2020-08-30,0.8472012102874432
1431,31,45,6336,2020-08-24,2020-08-30,1.0460858585858586
1432,31,46,2048,2020-08-24,2020-08-30,0.87255859375
1433,31,47,9249,2020-08-24,2020-08-30,1.2260784949724295
1434,31,48,34403,2020-08-24,2020-08-30,0.8368746911606546
1435,31,49,2729,2020-08-24,2020-08-30,1.0282154635397582
1436,31,50,59,2020-08-24,2020-08-30,0.5423728813559322
1437,31,51,6781,2020-08-24,2020-08-30,1.0586934080519097
1438,31,53,3377,2020-08-24,2020-08-30,0.9615042937518508
1439,31,54,838,2020-08-24,2020-08-30,1.5536992840095465
1440,31,55,5106,2020-08-24,2020-08-30,1.1936936936936937
1441,31,56,241,2020-08-24,2020-08-30,0.8796680497925311
1442,31,69,2,2020-08-24,2020-08-30,1.0
1443,31,72,2952,2020-08-24,2020-08-30,0.57079945799458
1444,31,78,150,2020-08-24,2020-08-30,0.31333333333333335
1445,32,01,7079,2020-08-31,2020-09-06,0.9098742760276876
1446,32,02,567,2020-08-31,2020-09-06,0.9400352733686067
1447,32,04,4077,2020-08-31,2020-09-06,0.6725533480500367
1448,32,05,5068,2020-08-31,2020-09-06,0.8474743488555643
1449,32,06,33644,2020-08-31,2020-09-06,0.688295089763405
1450,32,08,2111,2020-08-31,2020-09-06,0.9545239223117006
1451,32,09,870,2020-08-31,2020-09-06,1.1045977011494252
1452,32,10,700,2020-08-31,2020-09-06,1.1514285714285715
1453,32,11,320,2020-08-31,2020-09-06,0.978125
1454,32,12,24845,2020-08-31,2020-09-06,0.7069027973435299
1455,32,13,13894,2020-08-31,2020-09-06,0.7922844393263279
1456,32,15,1514,2020-08-31,2020-09-06,0.6466314398943197
1457,32,16,2019,2020-08-31,2020-09-06,0.8122833085685983
1458,32,17,16527,2020-08-31,2020-09-06,0.7281418285230229
1459,32,18,6543,2020-08-31,2020-09-06,0.9296958581690357
1460,32,19,5611,2020-08-31,2020-09-06,0.7957583318481554
1461,32,20,4140,2020-08-31,2020-09-06,0.7867149758454106
1462,32,21,6002,2020-08-31,2020-09-06,0.73892035988004
1463,32,22,5196,2020-08-31,2020-09-06,0.8903002309468823
1464,32,23,170,2020-08-31,2020-09-06,1.0647058823529412
1465,32,24,4271,2020-08-31,2020-09-06,0.9466167173963943
1466,32,25,-5667,2020-08-31,2020-09-06,0.0
1467,32,26,4712,2020-08-31,2020-09-06,1.223471986417657
1468,32,27,5401,2020-08-31,2020-09-06,0.6895019440844288
1469,32,28,4212,2020-08-31,2020-09-06,0.7089268755935423
1470,32,29,9790,2020-08-31,2020-09-06,0.9887640449438202
1471,32,30,932,2020-08-31,2020-09-06,0.8208154506437768
1472,32,31,1845,2020-08-31,2020-09-06,1.2449864498644987
1473,32,32,2730,2020-08-31,2020-09-06,0.7095238095238096
1474,32,33,193,2020-08-31,2020-09-06,1.2901554404145077
1475,32,34,2450,2020-08-31,2020-09-06,1.0538775510204081
1476,32,35,824,2020-08-31,2020-09-06,0.7936893203883495
1477,32,36,5395,2020-08-31,2020-09-06,0.8982391102873031
1478,32,37,10631,2020-08-31,2020-09-06,0.7698240993321418
1479,32,38,1929,2020-08-31,2020-09-06,1.0082944530844997
1480,32,39,8296,2020-08-31,2020-09-06,0.825337512054002
1481,32,40,5587,2020-08-31,2020-09-06,1.0286379094326115
1482,32,41,1491,2020-08-31,2020-09-06,0.8665325285043595
1483,32,42,5765,2020-08-31,2020-09-06,0.8209887250650477
1484,32,44,560,2020-08-31,2020-09-06,1.1821428571428572
1485,32,45,6628,2020-08-31,2020-09-06,1.0428485214242607
1486,32,46,1787,2020-08-31,2020-09-06,0.855623950755456
1487,32,47,11340,2020-08-31,2020-09-06,0.6808641975308642
1488,32,48,28791,2020-08-31,2020-09-06,0.8545378764197145
1489,32,49,2806,2020-08-31,2020-09-06,1.1518175338560228
1490,32,50,32,2020-08-31,2020-09-06,1.125
1491,32,51,7179,2020-08-31,2020-09-06,0.9594651065608023
1492,32,53,3247,2020-08-31,2020-09-06,0.8647982753310748
1493,32,54,1302,2020-08-31,2020-09-06,0.988479262672811
1494,32,55,6095,2020-08-31,2020-09-06,1.3645611156685808
1495,32,56,212,2020-08-31,2020-09-06,1.4811320754716981
1496,32,69,2,2020-08-31,2020-09-06,1.0
1497,32,72,1685,2020-08-31,2020-09-06,1.6896142433234422
1498,32,78,47,2020-08-31,2020-09-06,0.8297872340425532
1499,33,01,6441,2020-09-07,2020-09-13,0.9636702375407545
1500,33,02,533,2020-09-07,2020-09-13,1.0656660412757974
