STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,County Pop_SUMLEV,County Pop_REGION,County Pop_DIVISION,County Pop_STATE,County Pop_COUNTY,County Pop_STNAME,County Pop_CTYNAME,County Pop_CENSUS2010POP,County Pop_ESTIMATESBASE2010,County Pop_POPESTIMATE2010,County Pop_POPESTIMATE2011,County Pop_POPESTIMATE2012,County Pop_POPESTIMATE2013,County Pop_POPESTIMATE2014,County Pop_POPESTIMATE2015,County Pop_POPESTIMATE2016,County Pop_POPESTIMATE2017,County Pop_POPESTIMATE2018,County Pop_POPESTIMATE2019,County Pop_POPESTIMATE042020,County Pop_POPESTIMATE2020
"31","039","00835841","31039",Cuming,Cuming County,"06",H1,G4020,,,,A,"1477652222","10690952","+41.9158651","-096.7885168","50","2","4","31","039",Nebraska,Cuming County,"9139","9139","9161","9117","9084","9011","9018","9074","8939","8940","8913","8818","8820","8798"
"53","069","01513275","53069",Wahkiakum,Wahkiakum County,"06",H1,G4020,,,,A,"680962890","61582307","+46.2946377","-123.4244583","50","4","9","53","069",Washington,Wahkiakum County,"3978","3979","3983","3992","3996","4002","4008","3989","4123","4207","4343","4420","4483","4498"
"35","011","00933054","35011",De Baca,De Baca County,"06",H1,G4020,,,,A,"6016819475","29089486","+34.3592729","-104.3686961","50","4","8","35","011",New Mexico,De Baca County,"2022","2024","2031","2001","1958","1931","1865","1877","1838","1810","1781","1741","1695","1673"
"31","109","00835876","31109",Lancaster,Lancaster County,"06",H1,G4020,"339","30700",,A,"2169270569","22849484","+40.7835474","-096.6886584","50","2","4","31","109",Nebraska,Lancaster County,"285407","285407","286175","289963","293515","297232","302775","306293","310561","313892","316372","318403","320229","320650"
"31","129","00835886","31129",Nuckolls,Nuckolls County,"06",H1,G4020,,,,A,"1489645188","1718484","+40.1764918","-098.0468422","50","2","4","31","129",Nebraska,Nuckolls County,"4500","4500","4514","4448","4431","4385","4349","4323","4273","4269","4190","4152","4129","4134"
"72","085","01804523","72085",Las Piedras,Las Piedras Municipio,"13",H1,G4020,"490","41980",,A,"87748359","32509","+18.1871483","-065.8711890",,,,,,,,,,,,,,,,,,,,,
"46","099","01265772","46099",Minnehaha,Minnehaha County,"06",H1,G4020,,"43620",,A,"2089691755","18198481","+43.6674723","-096.7957261","50","2","4","46","099",South Dakota,Minnehaha County,"169468","169474","169964","171482","174825","178062","180925","183563","186562","189786","191250","194153","196078","196659"
"48","327","01383949","48327",Menard,Menard County,"06",H1,G4020,,,,A,"2336237982","613559","+30.8852677","-099.8588613","50","3","7","48","327",Texas,Menard County,"2242","2242","2230","2215","2205","2138","2129","2135","2097","2115","2103","2099","2116","2124"
"06","091","00277310","06091",Sierra,Sierra County,"06",H1,G4020,,,,A,"2468694583","23299110","+39.5769252","-120.5219926","50","4","9","06","091",California,Sierra County,"3240","3239","3220","3100","3068","3031","2976","2990","2956","3008","2961","2959","2933","2920"
"21","053","00516873","21053",Clinton,Clinton County,"06",H1,G4020,,,,A,"510875755","21152699","+36.7272577","-085.1360977","50","3","6","21","053",Kentucky,Clinton County,"10272","10279","10256","10170","10282","10188","10218","10197","10209","10214","10142","10200","10138","10110"
"39","063","01074044","39063",Hancock,Hancock County,"06",H1,G4020,"534","22300",,A,"1376125660","6020647","+41.0004711","-083.6660335","50","2","3","39","063",Ohio,Hancock County,"74782","74790","74698","74926","75478","75612","75324","75726","75829","75984","75913","75690","75519","75407"
"48","189","01383880","48189",Hale,Hale County,"06",H1,G4020,"352","38380",,A,"2602109427","246678","+34.0684364","-101.8228879","50","3","7","48","189",Texas,Hale County,"36273","36207","36271","36383","36248","35660","34435","34010","34062","33901","33501","33098","32861","32754"
"01","027","00161539","01027",Clay,Clay County,"06",H1,G4020,,,,A,"1564251834","5285207","+33.2703999","-085.8635254","50","3","6","01","027",Alabama,Clay County,"13932","13930","13897","13687","13433","13406","13443","13415","13393","13355","13301","13265","13152","13112"
"48","011","01383791","48011",Armstrong,Armstrong County,"06",H1,G4020,"108","11100",,A,"2354581674","12219583","+34.9641790","-101.3566363","50","3","7","48","011",Texas,Armstrong County,"1901","1901","1902","1936","1953","1940","1914","1901","1838","1866","1859","1853","1873","1869"
"39","003","01074015","39003",Allen,Allen County,"06",H1,G4020,"338","30620",,A,"1042479889","11259523","+40.7716274","-084.1061032","50","2","3","39","003",Ohio,Allen County,"106331","106295","106342","105981","105251","105071","104886","104141","103691","103173","102747","102450","102184","101980"
"13","189","00348794","13189",McDuffie,McDuffie County,"06",H1,G4020,,"12260",,A,"666848710","23114025","+33.4796231","-082.4787331","50","3","5","13","189",Georgia,McDuffie County,"21875","21865","21803","21614","21630","21506","21529","21470","21481","21517","21545","21317","21195","21162"
"55","111","01581115","55111",Sauk,Sauk County,"06",H1,G4020,"357","12660",,A,"2153685971","45692999","+43.4280010","-089.9433184","50","2","3","55","111",Wisconsin,Sauk County,"61976","61955","62051","62241","62377","62788","62972","63290","63627","63956","64306","64420","64450","64449"
"05","137","00069902","05137",Stone,Stone County,"06",H1,G4020,,,,A,"1570754768","7842161","+35.8570011","-092.1404819","50","3","7","05","137",Arkansas,Stone County,"12394","12396","12391","12505","12552","12434","12392","12405","12525","12555","12542","12614","12655","12674"
"41","063","01155135","41063",Wallowa,Wallowa County,"06",H1,G4020,,,,A,"8147835329","14191752","+45.5937530","-117.1855796","50","4","9","41","063",Oregon,Wallowa County,"7008","7008","7012","6979","6800","6769","6778","6810","6912","7018","7043","7169","7177","7181"
"42","007","01214112","42007",Beaver,Beaver County,"06",H1,G4020,"430","38300",,A,"1125901370","24162727","+40.6841401","-080.3507209","50","1","2","42","007",Pennsylvania,Beaver County,"170539","170532","170630","170330","170091","169770","169033","168311","166926","165779","164669","163956","163041","162575"
"28","061","00695754","28061",Jasper,Jasper County,"06",H1,G4020,"279","29860",,A,"1751454613","3178416","+32.0169894","-089.1194302","50","3","6","28","061",Mississippi,Jasper County,"17062","17067","17013","16857","16558","16490","16531","16549","16587","16570","16411","16368","16354","16332"
"29","083","00758496","29083",Henry,Henry County,"06",H1,G4020,,,,A,"1805078265","91634021","+38.3864909","-093.7926278","50","2","4","29","083",Missouri,Henry County,"22272","22291","22265","22254","22228","22118","22050","21728","21634","21704","21885","21971","22069","22076"
"08","109","00198170","08109",Saguache,Saguache County,"06",H1,G4020,,,,A,"8206547705","4454510","+38.0316514","-106.2346662","50","4","8","08","109",Colorado,Saguache County,"6108","6108","6135","6187","6331","6240","6195","6250","6413","6632","6837","6829","6897","6938"
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765648430","70626784","+35.7049939","-079.2514542","50","3","5","37","037",North Carolina,Chatham County,"63505","63486","63845","64120","64551","65276","66708","68307","69680","71248","73171","74419","75478","75748"
"49","033","01448030","49033",Rich,Rich County,"06",H1,G4020,,,,A,"2664700960","149106532","+41.6275976","-111.2402269","50","4","8","49","033",Utah,Rich County,"2264","2264","2255","2295","2258","2263","2274","2301","2311","2388","2455","2468","2458","2452"
"40","001","01101788","40001",Adair,Adair County,"06",H1,G4020,,,,A,"1486277939","8874158","+35.8980428","-094.6510258","50","3","7","40","001",Oklahoma,Adair County,"22683","22671","22760","22668","22466","22463","22392","22266","22301","22122","22251","22224","22051","21955"
"39","085","01074055","39085",Lake,Lake County,"06",H1,G4020,"184","17460",,A,"593807218","1942301625","+41.9241163","-081.3926429","50","2","3","39","085",Ohio,Lake County,"230041","230051","230010","229991","229572","230085","229865","229843","229499","230114","229856","229739","229745","229569"
"51","775","01789074","51775",Salem,Salem city,"25",C7,G4020,,"40220",,F,"37602710","275156","+37.2853329","-080.0552407","50","3","5","51","775",Virginia,Salem city,"24802","24834","24897","25030","25190","25330","25441","25378","25268","25362","25271","25209","25306","25340"
"51","121","01674630","51121",Montgomery,Montgomery County,"06",H1,G4020,,"13980",,A,"1001921573","6289787","+37.1755344","-080.3877913","50","3","5","51","121",Virginia,Montgomery County,"94392","94419","94560","94761","95698","96658","97193","97427","98302","98230","98681","98872","98560","98391"
"47","065","01639749","47065",Hamilton,Hamilton County,"06",H1,G4020,"174","16860",,A,"1404722581","86573147","+35.1634720","-085.2018432","50","3","6","47","065",Tennessee,Hamilton County,"336463","336477","337235","341179","345828","349234","350972","353985","358165","361362","364626","367776","370913","371662"
"35","035","00929104","35035",Otero,Otero County,"06",H1,G4020,,"10460",,A,"17126456785","36943378","+32.6155988","-105.7513079","50","4","8","35","035",New Mexico,Otero County,"63797","63836","64405","65659","66240","66347","65394","64838","65723","66158","66599","67572","67893","67967"
"35","003","00929108","35003",Catron,Catron County,"06",H1,G4020,,,,A,"17933559836","14195265","+33.9016208","-108.3919284","50","4","8","35","003",New Mexico,Catron County,"3725","3727","3748","3716","3634","3586","3550","3480","3525","3557","3523","3507","3613","3623"
"01","091","00161572","01091",Marengo,Marengo County,"06",H1,G4020,,,,A,"2530140237","14966620","+32.2475911","-087.7910910","50","3","6","01","091",Alabama,Marengo County,"21027","21047","20955","20663","20378","20123","19990","19772","19536","19411","19093","18919","18793","18733"
"56","023","01605076","56023",Lincoln,Lincoln County,"06",H1,G4020,,,,A,"10555073735","49947393","+42.2299932","-110.6829614","50","4","8","56","023",Wyoming,Lincoln County,"18106","18106","18098","18021","17957","18342","18601","18788","19141","19334","19537","19934","20186","20253"
"29","011","00758460","29011",Barton,Barton County,"06",H1,G4020,,,,A,"1533351029","12152201","+37.5007989","-094.3440893","50","2","4","29","011",Missouri,Barton County,"12402","12396","12384","12346","12299","12183","11990","11834","11834","11798","11756","11681","11632","11592"
"48","057","01383814","48057",Calhoun,Calhoun County,"06",H1,G4020,"544","38920",,A,"1312707005","1361884774","+28.4417191","-096.5795739","50","3","7","48","057",Texas,Calhoun County,"21381","21380","21312","21353","21564","21719","21799","21873","21939","21716","21455","21237","21099","21001"
"51","735","01498436","51735",Poquoson,Poquoson city,"25",C7,G4020,"545","47260",,F,"39837595","163455830","+37.1283599","-076.3035337","50","3","5","51","735",Virginia,Poquoson city,"12150","12159","12148","12043","12115","12093","12005","12018","11940","12041","12138","12228","12246","12257"
"54","075","01550044","54075",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,"2435206760","4094092","+38.3326060","-080.0101207","50","3","5","54","075",West Virginia,Pocahontas County,"8719","8722","8734","8826","8704","8683","8656","8576","8532","8494","8420","8274","8208","8190"
"48","077","01383824","48077",Clay,Clay County,"06",H1,G4020,,"48660",,A,"2819870186","72508536","+33.7859042","-098.2129174","50","3","7","48","077",Texas,Clay County,"10752","10754","10737","10668","10525","10458","10380","10363","10268","10496","10439","10465","10545","10550"
"51","095","01480135","51095",James City,James City County,"06",H1,G4020,"545","47260",,A,"368724192","95246387","+37.3248367","-076.7778878","50","3","5","51","095",Virginia,James City County,"67009","67400","67681","68339","69460","70674","72145","72920","74075","75429","76206","76838","77492","77612"
"31","101","00835872","31101",Keith,Keith County,"06",H1,G4020,,,,A,"2749531879","124672190","+41.1942448","-101.6444493","50","2","4","31","101",Nebraska,Keith County,"8368","8371","8356","8245","8234","8173","8195","8159","8121","8097","8020","8021","7989","7983"
"31","137","00835890","31137",Phelps,Phelps County,"06",H1,G4020,,,,A,"1398048600","1646533","+40.5163647","-099.4065568","50","2","4","31","137",Nebraska,Phelps County,"9188","9188","9183","9141","9208","9179","9162","9218","9199","9052","9003","8991","9006","9006"
"22","019","00558468","22019",Calcasieu,Calcasieu Parish,"15",H1,G4020,"324","29340",,A,"2756144275","78003935","+30.2295588","-093.3580154","50","3","7","22","019",Louisiana,Calcasieu Parish,"192768","192767","193023","193881","194516","195550","196641","198542","200780","202653","203507","204038","203623","203310"
"22","111","00559528","22111",Union,Union Parish,"15",H1,G4020,"384","33740",,A,"2271261418","73624033","+32.8293486","-092.3756501","50","3","7","22","111",Louisiana,Union Parish,"22721","22781","22842","22766","22528","22460","22560","22490","22514","22391","22209","22068","22152","22170"
"40","135","01101855","40135",Sequoyah,Sequoyah County,"06",H1,G4020,,"22900",,A,"1744289208","105113803","+35.5024345","-094.7507569","50","3","7","40","135",Oklahoma,Sequoyah County,"42391","42430","42513","42428","42064","41838","41879","41811","41887","41762","41651","41599","41558","41538"
"01","049","00161550","01049",DeKalb,DeKalb County,"06",H1,G4020,"497","22840",,A,"2012676480","4121543","+34.4609290","-085.8039920","50","3","6","01","049",Alabama,DeKalb County,"71109","71090","71133","71335","70913","70881","70963","71065","71116","71441","71430","71506","71664","71658"
"36","101","00974148","36101",Steuben,Steuben County,"06",H1,G4020,"236","18500",,A,"3601520291","35040141","+42.2667252","-077.3855253","50","1","2","36","101",New York,Steuben County,"98990","98946","98969","99117","98903","98826","98153","97549","96975","96379","95876","95328","94841","94657"
"42","053","01213669","42053",Forest,Forest County,"06",H1,G4020,,,,A,"1106623930","8356609","+41.5133040","-079.2497050","50","1","2","42","053",Pennsylvania,Forest County,"7716","7707","7704","7672","7587","7532","7459","7386","7334","7328","7294","7030","6987","6965"
"22","105","00559500","22105",Tangipahoa,Tangipahoa Parish,"15",H1,G4020,"406","25220",,A,"2049482871","136678798","+30.6215313","-090.4066303","50","3","7","22","105",Louisiana,Tangipahoa Parish,"121097","121083","121463","122694","123656","125550","127058","128774","130759","132445","133951","134845","136313","136765"
"51","179","01480173","51179",Stafford,Stafford County,"06",H1,G4020,"548","47900","47894",A,"697237202","28088011","+38.4132608","-077.4513342","50","3","5","51","179",Virginia,Stafford County,"128961","128993","129857","132251","133449","136034","138937","141035","143641","146868","149891","153775","156063","156748"
"26","109","01622997","26109",Menominee,Menominee County,"06",H1,G4020,"361","31940",,A,"2704053268","761798738","+45.5362068","-087.5018115","50","2","3","26","109",Michigan,Menominee County,"24029","24029","23968","23870","23736","23734","23535","23494","23217","23003","22908","22772","22645","22608"
"18","073","00450494","18073",Jasper,Jasper County,"06",H1,G4020,"176","16980","23844",A,"1449563753","4428654","+41.0176883","-087.1188137","50","2","3","18","073",Indiana,Jasper County,"33478","33481","33497","33429","33498","33432","33523","33498","33414","33439","33356","33516","33474","33440"
"13","025","00351605","13025",Brantley,Brantley County,"06",H1,G4020,,"15260",,A,"1147949245","10297607","+31.1973339","-081.9829779","50","3","5","13","025",Georgia,Brantley County,"18411","18409","18462","18549","18522","18253","18368","18443","18425","18848","19021","19124","19224","19202"
"13","171","00326713","13171",Lamar,Lamar County,"06",H1,G4020,"122","12060",,A,"475264443","6044329","+33.0744405","-084.1466893","50","3","5","13","171",Georgia,Lamar County,"18317","18307","18260","18153","18026","17926","18187","18229","18462","18582","18866","19001","19204","19261"
"18","151","00450390","18151",Steuben,Steuben County,"06",H1,G4020,"258","11420",,A,"799729298","35454787","+41.6434670","-085.0024051","50","2","3","18","151",Indiana,Steuben County,"34185","34147","34110","34074","34168","34383","34506","34489","34372","34422","34570","34759","34816","34831"
"48","361","01383966","48361",Orange,Orange County,"06",H1,G4020,,"13140",,A,"864501083","118476414","+30.1223229","-093.8940999","50","3","7","48","361",Texas,Orange County,"81837","81839","82015","82350","82908","82853","83301","84026","84652","85056","83207","83086","82953","82878"
"39","047","01074036","39047",Fayette,Fayette County,"06",H1,G4020,"198","47920",,A,"1052469899","1694038","+39.5552462","-083.4618927","50","2","3","39","047",Ohio,Fayette County,"29030","29034","29016","28870","28770","28690","28652","28617","28695","28669","28614","28486","28573","28579"
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365534282","46667009","+42.3394593","-072.6636936","50","1","1","25","015",Massachusetts,Hampshire County,"158080","158058","159331","160192","160497","160969","161060","160885","161613","161070","161126","161596","161518","161401"
"21","003","00516848","21003",Allen,Allen County,"06",H1,G4020,"150","14540",,A,"891838779","19482100","+36.7507703","-086.1924580","50","3","6","21","003",Kentucky,Allen County,"19956","19943","20023","20164","20220","20304","20482","20655","20706","20891","21104","21320","21344","21303"
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096718106","27958505","+36.0439535","-079.4005733","50","3","5","37","001",North Carolina,Alamance County,"151131","151160","151437","152712","153299","154209","155439","157104","160358","163326","166516","169173","170945","171346"
"20","073","00485003","20073",Greenwood,Greenwood County,"06",H1,G4020,,,,A,"2961143639","24145021","+37.8793472","-096.2417321","50","2","4","20","073",Kansas,Greenwood County,"6689","6689","6680","6611","6427","6361","6290","6235","6104","6068","6008","6001","5913","5868"
"25","025","00606939","25025",Suffolk,Suffolk County,"06",H4,G4020,"148","14460","14454",N,"150863059","160514693","+42.3385513","-071.0182530","50","1","1","25","025",Massachusetts,Suffolk County,"722023","722172","725786","737285","751371","762863","774113","783177","793020","801269","804023","805915","803229","801582"
"16","051","00399751","16051",Jefferson,Jefferson County,"06",H1,G4020,"292","26820",,A,"2832617272","31168374","+43.7969649","-112.3185879","50","4","8","16","051",Idaho,Jefferson County,"26140","26144","26222","26315","26642","26809","26948","27133","27827","28448","29418","29918","30422","30581"
"48","177","01383874","48177",Gonzales,Gonzales County,"06",H1,G4020,,,,A,"2762704862","8204087","+29.4619121","-097.4919205","50","3","7","48","177",Texas,Gonzales County,"19807","19811","19797","19753","19923","20135","20331","20492","20784","20743","20768","20899","20977","20948"
"47","115","01639770","47115",Marion,Marion County,"06",H1,G4020,"174","16860",,A,"1290472802","36484703","+35.1334215","-085.6183990","50","3","6","47","115",Tennessee,Marion County,"28237","28226","28227","28107","28237","28337","28416","28407","28375","28425","28593","28878","28918","28924"
"26","007","01622946","26007",Alpena,Alpena County,"06",H1,G4020,,"10980",,A,"1481127630","2908710755","+44.8949540","-083.4265739","50","2","3","26","007",Michigan,Alpena County,"29598","29594","29511","29342","29168","28964","28888","28728","28670","28434","28422","28391","28306","28238"
"21","231","00516962","21231",Wayne,Wayne County,"06",H1,G4020,,,,A,"1186690748","67283816","+36.8007715","-084.8265896","50","3","6","21","231",Kentucky,Wayne County,"20813","20798","20833","20890","20816","20778","20615","20606","20726","20621","20401","20278","20203","20209"
"47","185","01639800","47185",White,White County,"06",H1,G4020,,,,A,"975592111","7113369","+35.9270486","-085.4557854","50","3","6","47","185",Tennessee,White County,"25841","25847","25833","26058","26043","26207","26279","26363","26473","26780","27099","27378","27609","27707"
"48","147","01383859","48147",Fannin,Fannin County,"06",H1,G4020,"206","14300",,A,"2307251018","20847065","+33.5911611","-096.1049882","50","3","7","48","147",Texas,Fannin County,"33915","33912","33922","33884","33601","33509","33606","33501","33937","34570","35258","35554","35852","35913"
"20","043","00484991","20043",Doniphan,Doniphan County,"06",H1,G4020,"312","41140",,A,"1019105691","12424174","+39.7885021","-095.1472253","50","2","4","20","043",Kansas,Doniphan County,"7945","7948","7959","7961","7891","7876","7839","7789","7713","7655","7632","7584","7530","7496"
"48","265","01383918","48265",Kerr,Kerr County,"06",H1,G4020,"314","28500",,A,"2857603410","10245935","+30.0599530","-099.3533388","50","3","7","48","265",Texas,Kerr County,"49625","49643","49640","49635","49712","49781","50333","50869","51442","51883","52359","52422","52795","52869"
"12","053","00295751","12053",Hernando,Hernando County,"06",H1,G4020,,"45300",,A,"1224962206","300591492","+28.5730426","-082.4662272","50","3","5","12","053",Florida,Hernando County,"172778","172778","172978","172877","172777","173721","175411","178036","182668","186899","190851","194290","197792","198792"
"12","129","00306912","12129",Wakulla,Wakulla County,"06",H1,G4020,,"45220",,A,"1570615733","334902363","+30.1394320","-084.3748463","50","3","5","12","129",Florida,Wakulla County,"30776","30781","30824","30977","30860","31009","31418","31529","31894","32055","32369","33636","34146","34319"
"12","131","00295727","12131",Walton,Walton County,"06",H1,G4020,,"18880",,A,"2687740188","522795160","+30.6312106","-086.1766139","50","3","5","12","131",Florida,Walton County,"55043","55044","55214","55613","57215","59232","61244","63145","65488","68110","70874","74127","76029","76648"
"28","017","00695733","28017",Chickasaw,Chickasaw County,"06",H1,G4020,,,,A,"1299608407","6380767","+33.9332767","-088.9475579","50","3","6","28","017",Mississippi,Chickasaw County,"17392","17389","17436","17497","17497","17381","17399","17389","17208","17100","17013","17026","16992","16951"
"02","130","01419973","02130",Ketchikan Gateway,Ketchikan Gateway Borough,"04",H1,G4020,,"28540",,A,"12579378509","4651615675","+55.4499378","-131.1066847","50","4","9","02","130",Alaska,Ketchikan Gateway Borough,"13477","13534","13584","13688","13743","13748","13826","13737","13760","13874","13881","13905","13795","13747"
"26","035","01622960","26035",Clare,Clare County,"06",H1,G4020,,,,A,"1461700232","28500461","+43.9911368","-084.8383253","50","2","3","26","035",Michigan,Clare County,"30926","30924","31005","31002","30796","30598","30727","30611","30382","30553","30684","30884","30840","30771"
"20","157","00485042","20157",Republic,Republic County,"06",H1,G4020,,,,A,"1857998461","7951912","+39.8289061","-097.6508830","50","2","4","20","157",Kansas,Republic County,"4980","4980","4938","4892","4826","4767","4741","4688","4660","4655","4623","4563","4544","4536"
"12","127","00306921","12127",Volusia,Volusia County,"06",H1,G4020,"422","19660",,A,"2852204344","857791723","+29.0577690","-081.1617920","50","3","5","12","127",Florida,Volusia County,"494593","494592","494462","494558","496711","500702","507050","517144","529100","538755","547117","554065","559967","561497"
"40","017","01101796","40017",Canadian,Canadian County,"06",H1,G4020,"416","36420",,A,"2322131002","23131671","+35.5433544","-097.9798891","50","3","7","40","017",Oklahoma,Canadian County,"115541","115566","116360","119414","122526","125992","129384","133241","136508","140146","144570","148635","152155","153192"
"72","115","01804538","72115",Quebradillas,Quebradillas Municipio,"13",H1,G4020,"490","11640",,A,"58747683","30224116","+18.4663570","-066.9276025",,,,,,,,,,,,,,,,,,,,,
"78","030","02378250","78030",St. Thomas,St. Thomas Island,"10",H4,G4020,,,,N,"81108425","717921377","+18.3267480","-064.9712508",,,,,,,,,,,,,,,,,,,,,
"13","115","00353665","13115",Floyd,Floyd County,"06",H1,G4020,"122","40660",,A,"1320434485","22384089","+34.2636918","-085.2136851","50","3","5","13","115",Georgia,Floyd County,"96317","96318","96436","96174","95944","95901","95894","96209","96730","97459","97907","98325","98605","98604"
"32","001","00858638","32001",Churchill,Churchill County,"06",H1,G4020,,"21980",,A,"12821785223","190748448","+39.5377097","-118.2641661","50","4","8","32","001",Nevada,Churchill County,"24877","24875","24816","24607","24267","23956","23864","24006","23957","24088","24574","25048","25334","25363"
"31","181","00835912","31181",Webster,Webster County,"06",H1,G4020,,,,A,"1489017962","337241","+40.1806461","-098.4985897","50","2","4","31","181",Nebraska,Webster County,"3812","3812","3809","3756","3734","3644","3645","3594","3575","3508","3517","3465","3427","3419"
"17","067","00424235","17067",Hancock,Hancock County,"06",H1,G4020,"161","22800",,A,"2055798692","53563370","+40.4013180","-091.1688008","50","2","3","17","067",Illinois,Hancock County,"19104","19104","19091","18999","18830","18545","18326","18217","18206","17959","17815","17700","17511","17422"
"46","067","01265771","46067",Hutchinson,Hutchinson County,"06",H1,G4020,,,,A,"2105694681","3644221","+43.3367101","-097.7493828","50","2","4","46","067",South Dakota,Hutchinson County,"7343","7346","7339","7249","7257","7192","7229","7270","7331","7347","7292","7287","7297","7282"
"41","013","01155128","41013",Crook,Crook County,"06",H1,G4020,"140","39260",,A,"7715390842","21004473","+44.1630537","-120.3715849","50","4","9","41","013",Oregon,Crook County,"20978","20978","20882","20640","20610","20702","20965","21465","22310","23072","23789","24388","24939","25105"
"50","011","01461762","50011",Franklin,Franklin County,"06",H1,G4020,"162","15540",,A,"1642369811","150194261","+44.8589643","-072.9094023","50","1","1","50","011",Vermont,Franklin County,"47746","47759","47821","48233","48324","48416","48775","49002","48998","48994","49312","49384","49647","49685"
"26","103","01622994","26103",Marquette,Marquette County,"06",H1,G4020,,"32100",,A,"4685406068","4185352679","+46.6565964","-087.5840278","50","2","3","26","103",Michigan,Marquette County,"67077","67071","67080","67462","67840","67792","67798","67357","66563","66524","66406","66689","66067","65834"
"09","007","00212797","09007",Middlesex,Middlesex County,"06",H4,G4020,"278","25540",,N,"956493754","180679140","+41.4330028","-072.5227802","50","1","1","09","007",Connecticut,Middlesex County,"165676","165673","165624","166199","165677","165390","164857","163809","163403","163058","163053","162538","161950","161657"
"37","057","01008548","37057",Davidson,Davidson County,"06",H1,G4020,"268","49180",,A,"1432727271","37436736","+35.7951312","-080.2071070","50","3","5","37","057",North Carolina,Davidson County,"162878","162824","162841","162934","163064","163337","163437","163548","164497","165489","166726","168238","169077","169234"
"17","025","00424214","17025",Clay,Clay County,"06",H1,G4020,,,,A,"1212815740","3271820","+38.7468187","-088.4823254","50","2","3","17","025",Illinois,Clay County,"13815","13812","13822","13721","13710","13550","13441","13395","13309","13259","13260","13177","13124","13079"
"29","103","00758506","29103",Knox,Knox County,"06",H1,G4020,,,,A,"1305376627","7307094","+40.1368559","-092.1468345","50","2","4","29","103",Missouri,Knox County,"4131","4131","4125","4126","4091","4060","3994","3907","3929","3971","3943","3957","3943","3940"
"29","117","00758513","29117",Livingston,Livingston County,"06",H1,G4020,,,,A,"1378657551","16187907","+39.7785870","-093.5482013","50","2","4","29","117",Missouri,Livingston County,"15195","15196","15128","15121","14997","14878","15009","14943","15119","15161","15169","14982","14544","14413"
"42","117","01209189","42117",Tioga,Tioga County,"06",H1,G4020,,,,A,"2936458661","8267710","+41.7668593","-077.2572881","50","1","2","42","117",Pennsylvania,Tioga County,"41981","41931","42002","42278","42486","42252","41940","41562","41295","40729","40725","40665","40464","40381"
"31","043","00835843","31043",Dakota,Dakota County,"06",H1,G4020,,"43580",,A,"684463003","8152947","+42.3916449","-096.5613555","50","2","4","31","043",Nebraska,Dakota County,"21006","21006","21033","20810","20711","20761","20545","20548","20295","20075","20081","20100","20111","20070"
"26","089","01622987","26089",Leelanau,Leelanau County,"06",H1,G4020,,"45900",,A,"899241895","5659105307","+45.1461816","-086.0515740","50","2","3","26","089",Michigan,Leelanau County,"21708","21711","21718","21428","21380","21475","21596","21633","21508","21638","21662","21692","21732","21743"
"51","181","01480174","51181",Surry,Surry County,"06",H1,G4020,,,,A,"722475750","81216905","+37.1197611","-076.8801717","50","3","5","51","181",Virginia,Surry County,"7058","7064","7045","6923","6844","6792","6783","6674","6560","6508","6435","6407","6380","6385"
"48","391","01383981","48391",Refugio,Refugio County,"06",H1,G4020,,,,A,"1995545556","123688759","+28.3221157","-097.1624723","50","3","7","48","391",Texas,Refugio County,"7383","7383","7376","7323","7259","7283","7366","7331","7275","7178","6921","6824","6860","6877"
"39","017","01074021","39017",Butler,Butler County,"06",H1,G4020,"178","17140",,A,"1208303733","9058528","+39.4397469","-084.5657341","50","2","3","39","017",Ohio,Butler County,"368130","368138","369111","370164","370628","371497","373877","376173","378527","380751","382114","383603","385348","385648"
"13","273","00352238","13273",Terrell,Terrell County,"06",H1,G4020,,"10500",,A,"869559691","5087422","+31.7771909","-084.4394464","50","3","5","13","273",Georgia,Terrell County,"9315","9507","9525","9390","9225","9167","9081","9016","8873","8698","8601","8573","8541","8523"
"13","063","01672399","13063",Clayton,Clayton County,"06",H1,G4020,"122","12060",,A,"366946710","6972579","+33.5426863","-084.3555727","50","3","5","13","063",Georgia,Clayton County,"259424","259639","259899","262081","265371","264133","266757","272874","279346","284175","289229","292404","292796","292646"
"56","013","01605072","56013",Fremont,Fremont County,"06",H1,G4020,,"40180",,A,"23785388828","212768588","+43.0548310","-108.6089349","50","4","8","56","013",Wyoming,Fremont County,"40123","40123","40199","40525","41029","40937","40595","40261","40250","39865","39656","39467","39403","39317"
"18","115","00450378","18115",Ohio,Ohio County,"06",H1,G4020,"178","17140",,A,"223126823","3352210","+38.9405270","-084.9642994","50","2","3","18","115",Indiana,Ohio County,"6128","6097","6085","6055","6061","5992","5965","5888","5905","5867","5880","5908","5896","5892"
